Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-04,00:01,,,,,,,0.46,1.22,7.7
2023-12-04,00:02,,,,,,,0.31,1.21,1.12
2023-12-04,00:03,,,,,,,0.37,1.44,3.17
2023-12-04,00:04,,,,,,,0.36,0.63,1.3
2023-12-04,00:05,,,,,,,0.55,1.09,2.8
2023-12-04,00:06,,,,,,,0.6,1.44,2.81
2023-12-04,00:07,,,,,,,0.64,1.4,2.44
2023-12-04,00:08,,,,,,,0.47,1.03,2.42
2023-12-04,00:09,,,,,,,0.44,1.27,2.66
2023-12-04,00:10,,,,,,,0.33,0.61,3.68
2023-12-04,00:11,,,,,,,0.48,0.42,2.01
2023-12-04,00:12,,,,,,,0.72,1.54,4.61
2023-12-04,00:13,,,,,,,0.91,1.08,0.72
2023-12-04,00:14,,,,,,,0.9,1.07,2.14
2023-12-04,00:15,,,,,,,0.51,1.37,2.41
2023-12-04,00:16,,,,,,,0.37,0.34,0.15
2023-12-04,00:17,,,,,,,0.55,2.02,2.55
2023-12-04,00:18,,,,,,,0.45,1.33,0.96
2023-12-04,00:19,,,,,,,0.6,2.37,2.51
2023-12-04,00:20,,,,,,,0.59,1.34,1.16
2023-12-04,00:21,,,,,,,0.76,0.66,0.74
2023-12-04,00:22,,,,,,,0.48,1.35,1.64
2023-12-04,00:23,,,,,,,0.85,2.26,2.1
2023-12-04,00:24,,,,,,,0.73,0.94,0.93
2023-12-04,00:25,,,,,,,0.68,1.2,1.65
2023-12-04,00:26,,,,,,,0.61,1.45,2.82
2023-12-04,00:27,,,,,,,0.75,1.87,3.81
2023-12-04,00:28,,,,,,,0.8,1.3,3.02
2023-12-04,00:29,,,,,,,0.96,1.21,3.63
2023-12-04,00:30,,,,,,,0.83,1.94,2.93
2023-12-04,00:31,,,,,,,1.05,1.81,1.36
2023-12-04,00:32,,,,,,,1.03,0.87,5.12
2023-12-04,00:33,,,,,,,0.77,2.5,5.22
2023-12-04,00:34,,,,,,,0.6,1.14,3.66
2023-12-04,00:35,,,,,,,0.61,1.03,4.28
2023-12-04,00:36,,,,,,,0.93,1.1,3.19
2023-12-04,00:37,,,,,,,0.93,1.4,1.66
2023-12-04,00:38,,,,,,,0.75,1.88,6.12
2023-12-04,00:39,,,,,,,0.34,0.62,3.2
2023-12-04,00:40,,,,,,,0.73,0.82,2.24
2023-12-04,00:41,,,,,,,0.73,0.63,2.49
2023-12-04,00:42,,,,,,,0.93,1.1,1.04
2023-12-04,00:43,,,,,,,1.03,2.1,3.41
2023-12-04,00:44,,,,,,,0.74,1.87,3.22
2023-12-04,00:45,,,,,,,0.84,1.64,4.45
2023-12-04,00:46,,,,,,,0.94,1.72,2.73
2023-12-04,00:47,,,,,,,0.81,1.31,3.08
2023-12-04,00:48,,,,,,,0.75,0.95,2.03
2023-12-04,00:49,,,,,,,1.03,1.18,2.91
2023-12-04,00:50,,,,,,,0.88,1.36,2.41
2023-12-04,00:51,,,,,,,0.96,1.74,2.31
2023-12-04,00:52,,,,,,,0.7,0.91,0.54
2023-12-04,00:53,,,,,,,0.88,2.29,3.58
2023-12-04,00:54,,,,,,,0.54,1.09,8.01
2023-12-04,00:55,,,,,,,1.1,2.47,1.95
2023-12-04,00:56,,,,,,,0.85,1.65,1.54
2023-12-04,00:57,,,,,,,1.28,1.99,3.31
2023-12-04,00:58,,,,,,,1.71,1.73,4.41
2023-12-04,00:59,,,,,,,2.07,2.03,1.89
2023-12-04,01:00,,,,,,,1.83,3.06,5.74
2023-12-04,01:01,,,,,,,1.7,2.95,2.73
2023-12-04,01:02,,,,,,,1.68,2.01,1.54
2023-12-04,01:03,,,,,,,1.05,1.19,0.9
2023-12-04,01:04,,,,,,,1.35,2.06,3.71
2023-12-04,01:05,,,,,,,2.29,4.35,11.96
2023-12-04,01:06,,,,,,,4.04,8.23,22.99
2023-12-04,01:07,,,,,,,2.41,2.3,6.5
2023-12-04,01:08,,,,,,,1.26,1.68,6.94
2023-12-04,01:09,,,,,,,1.98,3.48,5.34
2023-12-04,01:10,,,,,,,1.87,3.09,5.43
2023-12-04,01:11,,,,,,,1.85,3.07,7.21
2023-12-04,01:12,,,,,,,2.47,3.89,5.37
2023-12-04,01:13,,,,,,,1.32,2.65,3.91
2023-12-04,01:14,,,,,,,1.46,3.06,4.29
2023-12-04,01:15,,,,,,,1.53,3.43,3.5
2023-12-04,01:16,,,,,,,2.02,1.99,2.19
2023-12-04,01:17,,,,,,,2.01,2.89,4.47
2023-12-04,01:18,,,,,,,2.23,2.46,3.74
2023-12-04,01:19,,,,,,,2.13,3.3,8.42
2023-12-04,01:20,,,,,,,2.12,2.37,2.54
2023-12-04,01:21,,,,,,,2,2.58,4.85
2023-12-04,01:22,,,,,,,1.46,2.76,4.35
2023-12-04,01:23,,,,,,,2.06,3.86,6.35
2023-12-04,01:24,,,,,,,1.62,1.66,4.13
2023-12-04,01:25,,,,,,,1.79,3.03,8.17
2023-12-04,01:26,,,,,,,2.28,3.11,3.9
2023-12-04,01:27,,,,,,,1.92,2.82,6.2
2023-12-04,01:28,,,,,,,1.82,3.66,6.96
2023-12-04,01:29,,,,,,,1.88,2.49,3.31
2023-12-04,01:30,,,,,,,1.24,2.27,4.24
2023-12-04,01:31,,,,,,,1.92,4.06,8.77
2023-12-04,01:32,,,,,,,1.58,2.24,3.87
2023-12-04,01:33,,,,,,,1.74,2.98,4.22
2023-12-04,01:34,,,,,,,2.06,2.94,3.84
2023-12-04,01:35,,,,,,,2.53,3.01,4.91
2023-12-04,01:36,,,,,,,1.98,1.95,6.19
2023-12-04,01:37,,,,,,,2.22,4.3,4.29
2023-12-04,01:38,,,,,,,2.11,3.28,10.98
2023-12-04,01:39,,,,,,,1.71,2.66,3.92
2023-12-04,01:40,,,,,,,2.11,2.06,4.83
2023-12-04,01:41,,,,,,,2.58,3.71,7.02
2023-12-04,01:42,,,,,,,2.01,2.89,3.01
2023-12-04,01:43,,,,,,,1.81,3.65,3.37
2023-12-04,01:44,,,,,,,2.62,3.09,8.68
2023-12-04,01:45,,,,,,,1.78,3.94,3.97
2023-12-04,01:46,,,,,,,1.8,3.65,3.03
2023-12-04,01:47,,,,,,,2.25,3.71,5.54
2023-12-04,01:48,,,,,,,2.42,3.85,6.34
2023-12-04,01:49,,,,,,,2.3,3.75,6.7
2023-12-04,01:50,,,,,,,3.22,5.72,9.51
2023-12-04,01:51,,,,,,,1.84,3.68,6.31
2023-12-04,01:52,,,,,,,2.71,5.62,7.74
2023-12-04,01:53,,,,,,,1.19,1.31,7.39
2023-12-04,01:54,,,,,,,2.21,3.68,6.64
2023-12-04,01:55,,,,,,,1.8,3.65,5.49
2023-12-04,01:56,,,,,,,2.37,3.49,5.02
2023-12-04,01:57,,,,,,,3.84,5.92,9.01
