Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-10,00:01,,,,,,,,,
2023-12-10,00:02,,,,,,,,,
2023-12-10,00:03,,,,,,,,,
2023-12-10,00:04,,,,,,,,,
2023-12-10,00:05,,,,,,,,,
2023-12-10,00:06,,,,,,,,,
2023-12-10,00:07,,,,,,,,,
2023-12-10,00:08,,,,,,,,,
2023-12-10,00:09,,,,,,,,,
2023-12-10,00:10,,,,,,,,,
2023-12-10,00:11,,,,,,,,,
2023-12-10,00:12,,,,,,,,,
2023-12-10,00:13,,,,,,,,,
2023-12-10,00:14,,,,,,,,,
2023-12-10,00:15,,,,,,,,,
2023-12-10,00:16,,,,,,,,,
2023-12-10,00:17,,,,,,,,,
2023-12-10,00:18,,,,,,,,,
2023-12-10,00:19,,,,,,,,,
2023-12-10,00:20,,,,,,,,,
2023-12-10,00:21,,,,,,,,,
2023-12-10,00:22,,,,,,,,,
2023-12-10,00:23,,,,,,,,,
2023-12-10,00:24,,,,,,,,,
2023-12-10,00:25,,,,,,,,,
2023-12-10,00:26,,,,,,,,,
2023-12-10,00:27,,,,,,,,,
2023-12-10,00:28,,,,,,,,,
2023-12-10,00:29,,,,,,,,,
2023-12-10,00:30,,,,,,,,,
2023-12-10,00:31,,,,,,,,,
2023-12-10,00:32,,,,,,,,,
2023-12-10,00:33,,,,,,,,,
2023-12-10,00:34,,,,,,,,,
2023-12-10,00:35,,,,,,,,,
2023-12-10,00:36,,,,,,,,,
2023-12-10,00:37,,,,,,,,,
2023-12-10,00:38,,,,,,,,,
2023-12-10,00:39,,,,,,,,,
2023-12-10,00:40,,,,,,,,,
2023-12-10,00:41,,,,,,,,,
2023-12-10,00:42,,,,,,,,,
2023-12-10,00:43,,,,,,,,,
2023-12-10,00:44,,,,,,,,,
2023-12-10,00:45,,,,,,,,,
2023-12-10,00:46,,,,,,,,,
2023-12-10,00:47,,,,,,,,,
2023-12-10,00:48,,,,,,,,,
2023-12-10,00:49,,,,,,,,,
2023-12-10,00:50,,,,,,,,,
2023-12-10,00:51,,,,,,,,,
2023-12-10,00:52,,,,,,,,,
2023-12-10,00:53,,,,,,,,,
2023-12-10,00:54,,,,,,,,,
2023-12-10,00:55,,,,,,,,,
2023-12-10,00:56,,,,,,,,,
2023-12-10,00:57,,,,,,,,,
2023-12-10,00:58,,,,,,,,,
2023-12-10,00:59,,,,,,,,,
2023-12-10,01:00,,,,,,,,,
2023-12-10,01:01,,,,,,,,,
2023-12-10,01:02,,,,,,,,,
2023-12-10,01:03,,,,,,,,,
2023-12-10,01:04,,,,,,,,,
2023-12-10,01:05,,,,,,,,,
2023-12-10,01:06,,,,,,,,,
2023-12-10,01:07,,,,,,,,,
2023-12-10,01:08,,,,,,,,,
2023-12-10,01:09,,,,,,,,,
2023-12-10,01:10,,,,,,,,,
2023-12-10,01:11,,,,,,,,,
2023-12-10,01:12,,,,,,,,,
2023-12-10,01:13,,,,,,,,,
2023-12-10,01:14,,,,,,,,,
2023-12-10,01:15,,,,,,,,,
2023-12-10,01:16,,,,,,,,,
2023-12-10,01:17,,,,,,,,,
2023-12-10,01:18,,,,,,,,,
2023-12-10,01:19,,,,,,,,,
2023-12-10,01:20,,,,,,,,,
