Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-02,00:01,514,,0,,3,,11.93,15.25,16.39
2023-11-02,00:02,765,,0,,2,,13.59,15.07,16.56
2023-11-02,00:03,604,,0,,3,,10.31,13.63,17.04
2023-11-02,00:04,283,,0,,2,,7.87,11.65,13.78
2023-11-02,00:05,284,,0,,3,,10.05,14.34,19.15
2023-11-02,00:06,233,,0,,2,,8.14,10.64,17.23
2023-11-02,00:07,240,,0,,3,,10.57,13.84,16.56
2023-11-02,00:08,248,,0,,3,,11.36,13.87,19.84
2023-11-02,00:09,241,,0,,2,,7.77,12.49,19.71
2023-11-02,00:10,243,,0,,3,,8.02,13.31,16.42
2023-11-02,00:11,238,,0,,1,,7.64,11.47,16.86
2023-11-02,00:12,243,,0,,2,,8.6,11.63,13.76
2023-11-02,00:13,252,,0,,3,,6.7,8.24,9.67
2023-11-02,00:14,252,,0,,2,,7.25,11.76,15.34
2023-11-02,00:15,247,,0,,2,,6.74,9.19,10.2
2023-11-02,00:16,222,,0,,1,,6.62,8.48,14.93
2023-11-02,00:17,229,,0,,3,,6.75,10.43,14.91
2023-11-02,00:18,242,,0,,2,,8.28,11.06,16.94
2023-11-02,00:19,237,,0,,2,,8.65,10.13,19.11
2023-11-02,00:20,270,,0,,2,,8.19,11.6,16.32
2023-11-02,00:21,280,,0,,2,,9.45,12.01,14.44
2023-11-02,00:22,250,,0,,2,,7.89,11.05,15.82
2023-11-02,00:23,235,,0,,2,,9.81,10.46,14.37
2023-11-02,00:24,236,,0,,3,,10.64,10.82,21.08
2023-11-02,00:25,235,,0,,2,,9.63,13.69,16.31
2023-11-02,00:26,210,,0,,1,,6.71,8.55,15.67
2023-11-02,00:27,208,,0,,1,,7.43,8.21,10.65
2023-11-02,00:28,203,,0,,2,,7.58,8.95,13.45
2023-11-02,00:29,211,,0,,2,,7.18,10.47,15.96
2023-11-02,00:30,213,,0,,2,,7.16,10.59,15.97
2023-11-02,00:31,206,,0,,1,,6.55,6.89,10.23
2023-11-02,00:32,208,,0,,2,,7.51,9.2,16.93
2023-11-02,00:33,203,,0,,2,,6.51,8.7,12.55
